schema_version,scenario,ok,oom,error,framework,framework_version,trainer_style,verified_real_framework,customer_workload_fingerprint,family,model_arch,precision,precision_bytes,batch_size,seq_len,image_size,hidden_size,layers,heads,optimizer,activation_checkpointing,gradient_accumulation_steps,requested_gpu_type,requested_gpu_count,input_pipeline,dataloader_sleep_ms,sample_interval_seconds,reserve_extra_mib,param_count,param_count_m,activation_units_m,tokens_or_pixels,steps_requested,steps_completed,elapsed_seconds,samples_per_second,gpu_sku_label,gpu_name,gpu_total_mib,gpu_total_gib,nvidia_smi_peak_used_mib,peak_vram_fraction,oom_risk_label,torch_peak_allocated_mib,torch_peak_reserved_mib,max_gpu_util_pct,max_power_w,max_temp_c,sample_count,image,image_digest,command_hash,manifest_hash,kubernetes_namespace,kubernetes_job,kubernetes_pod,raw_log,collected_at_unix
1,cov-xf-bf16-b1-s2048-h1536-l12,True,False,,pytorch,2.5.1+cu124,synthetic,False,False,transformer,transformer,bf16,2.0,1,2048,,1536,12,16,adamw,False,1,unknown,1,gpu_synthetic,0,0.2,0,438314240,438.31424,37.748736,2048.0,3,3,2.7571117877960205,1.0880951629451845,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,4259,0.17339087245043358,False,4340,4984,27,76.06,45,11,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,6d284711b97d2c23a4b97115dcaf0f5fcda441b1305e777340bedf8ffa3d027e,75c3e45aca3a550b0ba38359ffeb9241f02aa43921c0cfa3c4a49ba88cb6363e,vram-probe,ksolver-vram-cov-xf-bf16-b1-s2048-h1536-l12,ksolver-vram-cov-xf-bf16-b1-s2048-h1536-l12-nhzff,data/raw/1783391997-cov-xf-bf16-b1-s2048-h1536-l12.log,1783391997
1,cov-xf-bf16-b8-s384-h768-l8,True,False,,pytorch,2.5.1+cu124,synthetic,False,False,transformer,transformer,bf16,2.0,8,384,,768,8,12,adamw,False,1,unknown,1,gpu_synthetic,0,0.2,0,105886976,105.886976,18.874368,3072.0,3,3,1.4301817417144775,16.78108403987119,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1365,0.055571387859789115,False,1969,2160,15,61.01,44,6,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,6d284711b97d2c23a4b97115dcaf0f5fcda441b1305e777340bedf8ffa3d027e,c470ac2eb2a1954023f041523b20fad19f2566eb3f8f56068b05f22bdd4062b8,vram-probe,ksolver-vram-cov-xf-bf16-b8-s384-h768-l8,ksolver-vram-cov-xf-bf16-b8-s384-h768-l8-hd2sd,data/raw/1783392004-cov-xf-bf16-b8-s384-h768-l8.log,1783392004
1,cov-cnn-fp32-b48-i192-h160-l10,True,False,,pytorch,2.5.1+cu124,synthetic,False,False,cnn,cnn,fp32,4.0,48,,192,160,10,,sgd,False,1,unknown,1,gpu_synthetic,0,0.2,0,54140,0.05414,17.69472,1769472.0,3,3,1.6287846565246582,88.40947722779582,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,2909,0.11843015918251028,False,1668,1792,48,98.33,44,6,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,6d284711b97d2c23a4b97115dcaf0f5fcda441b1305e777340bedf8ffa3d027e,f1326e43207cb0bfa25f05d60f22a3eafd14e3e4636205d1d7d510b1f7eff77c,vram-probe,ksolver-vram-cov-cnn-fp32-b48-i192-h160-l10,ksolver-vram-cov-cnn-fp32-b48-i192-h160-l10-2mz5x,data/raw/1783392012-cov-cnn-fp32-b48-i192-h160-l10.log,1783392012
1,cov-cnn-fp32-b16-i320-h192-l14,True,False,,pytorch,2.5.1+cu124,synthetic,False,False,cnn,cnn,fp32,4.0,16,,320,192,14,,sgd,False,1,unknown,1,gpu_synthetic,0,0.2,0,93376,0.093376,22.9376,1638400.0,3,3,1.2803678512573242,37.489226203909986,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,3377,0.1374832064487237,False,2435,2572,7,70.84,44,5,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,6d284711b97d2c23a4b97115dcaf0f5fcda441b1305e777340bedf8ffa3d027e,af69c8f2578582e941d1707f19482345bb8ace621b74bd190d8f53601f88cb71,vram-probe,ksolver-vram-cov-cnn-fp32-b16-i320-h192-l14,ksolver-vram-cov-cnn-fp32-b16-i320-h192-l14-gzh7t,data/raw/1783392019-cov-cnn-fp32-b16-i320-h192-l14.log,1783392019
1,cov-cnn-fp32-b96-i128-h96-l8,True,False,,pytorch,2.5.1+cu124,synthetic,False,False,cnn,cnn,fp32,4.0,96,,128,96,8,,sgd,False,1,unknown,1,gpu_synthetic,0,0.2,0,33688,0.033688,12.582912,1572864.0,3,3,1.259873867034912,228.59431212570686,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,2389,0.09726010666449537,False,1091,1272,13,71.29,44,5,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,6d284711b97d2c23a4b97115dcaf0f5fcda441b1305e777340bedf8ffa3d027e,01fac71620113709d4a5cce71132f463646a61a85c0b83d16e67ba70fd0081e4,vram-probe,ksolver-vram-cov-cnn-fp32-b96-i128-h96-l8,ksolver-vram-cov-cnn-fp32-b96-i128-h96-l8-6nfh6,data/raw/1783392026-cov-cnn-fp32-b96-i128-h96-l8.log,1783392026
1,cov-cnn-fp32-b6-i448-h224-l16,True,False,,pytorch,2.5.1+cu124,synthetic,False,False,cnn,cnn,fp32,4.0,6,,448,224,16,,sgd,False,1,unknown,1,gpu_synthetic,0,0.2,0,136044,0.136044,19.267584,1204224.0,3,3,1.315462589263916,13.683399396460322,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,3863,0.1572690632251761,False,2475,2746,42,83.11,46,5,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,6d284711b97d2c23a4b97115dcaf0f5fcda441b1305e777340bedf8ffa3d027e,80bfe12c652e063178a223a7c9be80e3d1d830cbf25f7eca35ffc2e56e02bba2,vram-probe,ksolver-vram-cov-cnn-fp32-b6-i448-h224-l16,ksolver-vram-cov-cnn-fp32-b6-i448-h224-l16-j6rxx,data/raw/1783392034-cov-cnn-fp32-b6-i448-h224-l16.log,1783392034
1,cov-cnn-fp16-b48-i192-h160-l10,True,False,,pytorch,2.5.1+cu124,synthetic,False,False,cnn,cnn,fp16,2.0,48,,192,160,10,,sgd,False,1,unknown,1,gpu_synthetic,0,0.2,0,54140,0.05414,17.69472,1769472.0,3,3,1.3139500617980957,109.59320615498957,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1975,0.0804054879289989,False,937,1016,12,66.64,43,5,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,6d284711b97d2c23a4b97115dcaf0f5fcda441b1305e777340bedf8ffa3d027e,fa324f9e728782ca670fbcf77818f573967795d5fcf7a82c3229c20cf81ec953,vram-probe,ksolver-vram-cov-cnn-fp16-b48-i192-h160-l10,ksolver-vram-cov-cnn-fp16-b48-i192-h160-l10-78m9r,data/raw/1783392042-cov-cnn-fp16-b48-i192-h160-l10.log,1783392042
1,cov-cnn-fp16-b16-i320-h192-l14,True,False,,pytorch,2.5.1+cu124,synthetic,False,False,cnn,cnn,fp16,2.0,16,,320,192,14,,sgd,False,1,unknown,1,gpu_synthetic,0,0.2,0,93376,0.093376,22.9376,1638400.0,3,3,1.276827335357666,37.593180119811734,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,2535,0.10320400602532263,False,1317,1410,16,64.46,44,5,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,6d284711b97d2c23a4b97115dcaf0f5fcda441b1305e777340bedf8ffa3d027e,fe14c5bafa4164b274db9766584646f908f7a51b75cc5f980d342b3a93bc4ebd,vram-probe,ksolver-vram-cov-cnn-fp16-b16-i320-h192-l14,ksolver-vram-cov-cnn-fp16-b16-i320-h192-l14-ltvwp,data/raw/1783392049-cov-cnn-fp16-b16-i320-h192-l14.log,1783392049
1,cov-cnn-fp16-b96-i128-h96-l8,True,False,,pytorch,2.5.1+cu124,synthetic,False,False,cnn,cnn,fp16,2.0,96,,128,96,8,,sgd,False,1,unknown,1,gpu_synthetic,0,0.2,0,33688,0.033688,12.582912,1572864.0,3,3,1.1147096157073975,258.3632507890716,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1633,0.06648210723445833,False,555,626,11,39.53,44,4,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,6d284711b97d2c23a4b97115dcaf0f5fcda441b1305e777340bedf8ffa3d027e,5f2a91c708223d72881159f6430076c23c3ea99847ce0993fbb6765f316f7416,vram-probe,ksolver-vram-cov-cnn-fp16-b96-i128-h96-l8,ksolver-vram-cov-cnn-fp16-b96-i128-h96-l8-mtqh6,data/raw/1783392056-cov-cnn-fp16-b96-i128-h96-l8.log,1783392056
1,cov-cnn-fp16-b6-i448-h224-l16,True,False,,pytorch,2.5.1+cu124,synthetic,False,False,cnn,cnn,fp16,2.0,6,,448,224,16,,sgd,False,1,unknown,1,gpu_synthetic,0,0.2,0,136044,0.136044,19.267584,1204224.0,3,3,1.310868263244629,13.731356921745014,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,2345,0.09546879452835566,False,1266,1522,11,68.88,44,5,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,6d284711b97d2c23a4b97115dcaf0f5fcda441b1305e777340bedf8ffa3d027e,2dc09ac93aae0f489906cd33bfe81974fe7cd987608d34164147e2003dcde8ed,vram-probe,ksolver-vram-cov-cnn-fp16-b6-i448-h224-l16,ksolver-vram-cov-cnn-fp16-b6-i448-h224-l16-j95qt,data/raw/1783392064-cov-cnn-fp16-b6-i448-h224-l16.log,1783392064
1,cov-cnn-bf16-b48-i192-h160-l10,True,False,,pytorch,2.5.1+cu124,synthetic,False,False,cnn,cnn,bf16,2.0,48,,192,160,10,,sgd,False,1,unknown,1,gpu_synthetic,0,0.2,0,54140,0.05414,17.69472,1769472.0,3,3,1.5206503868103027,94.69632286883022,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,2281,0.09286324960306151,False,932,1156,17,75.81,45,6,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,6d284711b97d2c23a4b97115dcaf0f5fcda441b1305e777340bedf8ffa3d027e,bf8cd2820d5870b80017ff1120063ed5ad681c0b41ddd19655cc1850e14157de,vram-probe,ksolver-vram-cov-cnn-bf16-b48-i192-h160-l10,ksolver-vram-cov-cnn-bf16-b48-i192-h160-l10-vwgsl,data/raw/1783392072-cov-cnn-bf16-b48-i192-h160-l10.log,1783392072
1,cov-cnn-bf16-b16-i320-h192-l14,True,False,,pytorch,2.5.1+cu124,synthetic,False,False,cnn,cnn,bf16,2.0,16,,320,192,14,,sgd,False,1,unknown,1,gpu_synthetic,0,0.2,0,93376,0.093376,22.9376,1638400.0,3,3,1.4370455741882324,33.401863421843494,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,2535,0.10320400602532263,False,1317,1410,16,71.99,45,6,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,6d284711b97d2c23a4b97115dcaf0f5fcda441b1305e777340bedf8ffa3d027e,44d0298260e01d589a45df1f75fcca41e50b4f8b2a6e9910030d419f514df0dd,vram-probe,ksolver-vram-cov-cnn-bf16-b16-i320-h192-l14,ksolver-vram-cov-cnn-bf16-b16-i320-h192-l14-mff7x,data/raw/1783392080-cov-cnn-bf16-b16-i320-h192-l14.log,1783392080
1,cov-cnn-bf16-b96-i128-h96-l8,True,False,,pytorch,2.5.1+cu124,synthetic,False,False,cnn,cnn,bf16,2.0,96,,128,96,8,,sgd,False,1,unknown,1,gpu_synthetic,0,0.2,0,33688,0.033688,12.582912,1572864.0,3,3,1.2127711772918701,237.47266210853297,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1639,0.06672637707120466,False,555,626,10,60.27,45,5,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,6d284711b97d2c23a4b97115dcaf0f5fcda441b1305e777340bedf8ffa3d027e,275a3cc8ee3d909b8922d3ffe55f4ba518f1daed7be0700d32eef88a4a537e4e,vram-probe,ksolver-vram-cov-cnn-bf16-b96-i128-h96-l8,ksolver-vram-cov-cnn-bf16-b96-i128-h96-l8-xrls7,data/raw/1783392088-cov-cnn-bf16-b96-i128-h96-l8.log,1783392088
1,cov-cnn-bf16-b6-i448-h224-l16,True,False,,pytorch,2.5.1+cu124,synthetic,False,False,cnn,cnn,bf16,2.0,6,,448,224,16,,sgd,False,1,unknown,1,gpu_synthetic,0,0.2,0,136044,0.136044,19.267584,1204224.0,3,3,1.5109586715698242,11.912966475316454,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,2647,0.10776370964458738,False,1266,1522,16,97.31,46,6,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,6d284711b97d2c23a4b97115dcaf0f5fcda441b1305e777340bedf8ffa3d027e,40ed149d944958b65d9efe2b94aa15244cd0a07ea28b25e24142a40a011d435f,vram-probe,ksolver-vram-cov-cnn-bf16-b6-i448-h224-l16,ksolver-vram-cov-cnn-bf16-b6-i448-h224-l16-8xghp,data/raw/1783392096-cov-cnn-bf16-b6-i448-h224-l16.log,1783392096
1,cov-mlp-fp32-b256-h4096-l6,True,False,,pytorch,2.5.1+cu124,synthetic,False,False,mlp,mlp,fp32,4.0,256,512,,4096,6,,adamw,False,1,unknown,1,gpu_synthetic,0,0.2,0,71324160,71.32416,3221.225472,131072.0,3,3,1.4917359352111816,514.8364277296008,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,2589,0.10540243455603956,False,1378,1468,5,62.13,46,6,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,6d284711b97d2c23a4b97115dcaf0f5fcda441b1305e777340bedf8ffa3d027e,e5d8d66394feef41b60564ae1f5b24fdc0856d1b7569d75af5523a2ff2cc00c3,vram-probe,ksolver-vram-cov-mlp-fp32-b256-h4096-l6,ksolver-vram-cov-mlp-fp32-b256-h4096-l6-8twdk,data/raw/1783392104-cov-mlp-fp32-b256-h4096-l6.log,1783392104
1,cov-mlp-fp32-b512-h2048-l8,True,False,,pytorch,2.5.1+cu124,synthetic,False,False,mlp,mlp,fp32,4.0,512,512,,2048,8,,adamw,False,1,unknown,1,gpu_synthetic,0,0.2,0,27277824,27.277824,4294.967296,262144.0,3,3,1.3087477684020996,1173.6409696998844,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1689,0.0687619590440907,False,540,568,13,58.91,46,5,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,6d284711b97d2c23a4b97115dcaf0f5fcda441b1305e777340bedf8ffa3d027e,404dd638d7eef504a5af5ca80e30683252846f6639a5df697a7bc06ed744ac74,vram-probe,ksolver-vram-cov-mlp-fp32-b512-h2048-l8,ksolver-vram-cov-mlp-fp32-b512-h2048-l8-4dc5p,data/raw/1783392112-cov-mlp-fp32-b512-h2048-l8.log,1783392112
1,cov-mlp-fp32-b128-h8192-l4,True,False,,pytorch,2.5.1+cu124,synthetic,False,False,mlp,mlp,fp32,4.0,128,512,,8192,4,,adamw,False,1,unknown,1,gpu_synthetic,0,0.2,0,142631424,142.631424,2147.483648,65536.0,3,3,1.927614688873291,199.2099366209186,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,3889,0.15832756585107682,False,2737,2768,51,67.21,47,8,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,6d284711b97d2c23a4b97115dcaf0f5fcda441b1305e777340bedf8ffa3d027e,433e7d8473909c1bc8226a1340ed30c5c8e9477fab701599ba1832d065adbad5,vram-probe,ksolver-vram-cov-mlp-fp32-b128-h8192-l4,ksolver-vram-cov-mlp-fp32-b128-h8192-l4-thn92,data/raw/1783392120-cov-mlp-fp32-b128-h8192-l4.log,1783392120
1,cov-mlp-fp32-b1024-h1024-l10,True,False,,pytorch,2.5.1+cu124,synthetic,False,False,mlp,mlp,fp32,4.0,1024,512,,1024,10,,adamw,False,1,unknown,1,gpu_synthetic,0,0.2,0,9446912,9.446912,5368.70912,524288.0,3,3,1.0355820655822754,2966.4476646500348,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1115,0.04539347799535887,False,218,242,9,39.17,46,4,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,6d284711b97d2c23a4b97115dcaf0f5fcda441b1305e777340bedf8ffa3d027e,52978b7809e2cd93b72d4c2a3a89775d7ceffeb3e1619adc8801ac3d683aa437,vram-probe,ksolver-vram-cov-mlp-fp32-b1024-h1024-l10,ksolver-vram-cov-mlp-fp32-b1024-h1024-l10-qmnj4,data/raw/1783392127-cov-mlp-fp32-b1024-h1024-l10.log,1783392127
1,cov-mlp-fp16-b256-h4096-l6,True,False,,pytorch,2.5.1+cu124,synthetic,False,False,mlp,mlp,fp16,2.0,256,512,,4096,6,,adamw,False,1,unknown,1,gpu_synthetic,0,0.2,0,71324160,71.32416,3221.225472,131072.0,3,3,1.4666328430175781,523.6484397961864,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1319,0.05369865244473395,False,697,724,5,59.81,47,6,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,6d284711b97d2c23a4b97115dcaf0f5fcda441b1305e777340bedf8ffa3d027e,99ef1457cc34ec1b2e48d9f8aaccda5e4bb599fd5d51c9bb0154dcc30e2b64d5,vram-probe,ksolver-vram-cov-mlp-fp16-b256-h4096-l6,ksolver-vram-cov-mlp-fp16-b256-h4096-l6-9hpk4,data/raw/1783392135-cov-mlp-fp16-b256-h4096-l6.log,1783392135
1,cov-mlp-fp16-b512-h2048-l8,True,False,,pytorch,2.5.1+cu124,synthetic,False,False,mlp,mlp,fp16,2.0,512,512,,2048,8,,adamw,False,1,unknown,1,gpu_synthetic,0,0.2,0,27277824,27.277824,4294.967296,262144.0,3,3,1.2861049175262451,1194.3038076196885,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1413,0.05752554655375972,False,279,348,14,57.83,47,5,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,6d284711b97d2c23a4b97115dcaf0f5fcda441b1305e777340bedf8ffa3d027e,03adf09e63893a21b544f1423a0647f702a145b85f239246d5a910dd6f2bf9ab,vram-probe,ksolver-vram-cov-mlp-fp16-b512-h2048-l8,ksolver-vram-cov-mlp-fp16-b512-h2048-l8-rsj6f,data/raw/1783392142-cov-mlp-fp16-b512-h2048-l8.log,1783392142
1,cov-mlp-fp16-b128-h8192-l4,True,False,,pytorch,2.5.1+cu124,synthetic,False,False,mlp,mlp,fp16,2.0,128,512,,8192,4,,adamw,False,1,unknown,1,gpu_synthetic,0,0.2,0,142631424,142.631424,2147.483648,65536.0,3,3,1.9807136058807373,193.86952200454638,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,2531,0.10304115946749176,False,1377,1404,15,66.0,47,8,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,6d284711b97d2c23a4b97115dcaf0f5fcda441b1305e777340bedf8ffa3d027e,174a53aaf97c671389a666a4e5166b9faea2285e1e7619ab3fc6837690dd8bb3,vram-probe,ksolver-vram-cov-mlp-fp16-b128-h8192-l4,ksolver-vram-cov-mlp-fp16-b128-h8192-l4-vspbp,data/raw/1783392150-cov-mlp-fp16-b128-h8192-l4.log,1783392150
1,cov-mlp-fp16-b1024-h1024-l10,True,False,,pytorch,2.5.1+cu124,synthetic,False,False,mlp,mlp,fp16,2.0,1024,512,,1024,10,,adamw,False,1,unknown,1,gpu_synthetic,0,0.2,0,9446912,9.446912,5368.70912,524288.0,3,3,1.2164227962493896,2525.4377092174964,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1261,0.05133737735618613,False,123,134,8,39.2,47,5,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,6d284711b97d2c23a4b97115dcaf0f5fcda441b1305e777340bedf8ffa3d027e,f100b826b6e05e1dc98247a01b3150ca570958bb5bc8dab41d6312d22020481b,vram-probe,ksolver-vram-cov-mlp-fp16-b1024-h1024-l10,ksolver-vram-cov-mlp-fp16-b1024-h1024-l10-lxzng,data/raw/1783392158-cov-mlp-fp16-b1024-h1024-l10.log,1783392159
1,cov-mlp-bf16-b256-h4096-l6,True,False,,pytorch,2.5.1+cu124,synthetic,False,False,mlp,mlp,bf16,2.0,256,512,,4096,6,,adamw,False,1,unknown,1,gpu_synthetic,0,0.2,0,71324160,71.32416,3221.225472,131072.0,3,3,1.5962507724761963,481.12741008020566,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1851,0.07535724463624151,False,697,724,12,64.44,47,6,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,6d284711b97d2c23a4b97115dcaf0f5fcda441b1305e777340bedf8ffa3d027e,2631352d5ee8548b5990f4c20408ea5e4dbcfb11d6dff34ecfbf56265c017b7c,vram-probe,ksolver-vram-cov-mlp-bf16-b256-h4096-l6,ksolver-vram-cov-mlp-bf16-b256-h4096-l6-b6prh,data/raw/1783392166-cov-mlp-bf16-b256-h4096-l6.log,1783392166
1,cov-mlp-bf16-b512-h2048-l8,True,False,,pytorch,2.5.1+cu124,synthetic,False,False,mlp,mlp,bf16,2.0,512,512,,2048,8,,adamw,False,1,unknown,1,gpu_synthetic,0,0.2,0,27277824,27.277824,4294.967296,262144.0,3,3,1.271928310394287,1207.6152307073446,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1253,0.051011684240524366,False,279,348,15,56.85,48,5,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,6d284711b97d2c23a4b97115dcaf0f5fcda441b1305e777340bedf8ffa3d027e,e2ae049e8520955f5be99bdd1f1f8af765278016245193ccebcadc73c1d77644,vram-probe,ksolver-vram-cov-mlp-bf16-b512-h2048-l8,ksolver-vram-cov-mlp-bf16-b512-h2048-l8-p2pdv,data/raw/1783392173-cov-mlp-bf16-b512-h2048-l8.log,1783392173
1,cov-mlp-bf16-b128-h8192-l4,True,False,,pytorch,2.5.1+cu124,synthetic,False,False,mlp,mlp,bf16,2.0,128,512,,8192,4,,adamw,False,1,unknown,1,gpu_synthetic,0,0.2,0,142631424,142.631424,2147.483648,65536.0,3,3,1.9368772506713867,198.25727204286832,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,2531,0.10304115946749176,False,1377,1404,16,66.22,48,8,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,6d284711b97d2c23a4b97115dcaf0f5fcda441b1305e777340bedf8ffa3d027e,78046b2fd330f719b04a716d9570ce781d36a47320e332b3591534ba8d75561e,vram-probe,ksolver-vram-cov-mlp-bf16-b128-h8192-l4,ksolver-vram-cov-mlp-bf16-b128-h8192-l4-gfgmn,data/raw/1783392181-cov-mlp-bf16-b128-h8192-l4.log,1783392181
1,cov-mlp-bf16-b1024-h1024-l10,True,False,,pytorch,2.5.1+cu124,synthetic,False,False,mlp,mlp,bf16,2.0,1024,512,,1024,10,,adamw,False,1,unknown,1,gpu_synthetic,0,0.2,0,9446912,9.446912,5368.70912,524288.0,3,3,1.1984210014343262,2563.372968533835,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1261,0.05133737735618613,False,123,134,14,36.81,48,5,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,6d284711b97d2c23a4b97115dcaf0f5fcda441b1305e777340bedf8ffa3d027e,f7efc686d2e66239714950682e6121913d7ccb799b288e5ee7d24071b594979d,vram-probe,ksolver-vram-cov-mlp-bf16-b1024-h1024-l10,ksolver-vram-cov-mlp-bf16-b1024-h1024-l10-hb52k,data/raw/1783392189-cov-mlp-bf16-b1024-h1024-l10.log,1783392189
1,cov-transformer-ckpt-fp16,True,False,,pytorch,2.5.1+cu124,synthetic,False,False,transformer,transformer,fp16,2.0,4,1536,,1280,14,16,adamw,True,1,unknown,1,gpu_synthetic,0,0.2,0,357436160,357.43616,110.10048,6144.0,3,3,2.709866523742676,4.428262386675211,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,6293,0.256198347107438,False,3804,5166,67,133.98,48,11,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,6d284711b97d2c23a4b97115dcaf0f5fcda441b1305e777340bedf8ffa3d027e,dbc8061172f3d68b06eb3507bb87f5ce09c2d427bf175c7f1de8f8b2eb7550ef,vram-probe,ksolver-vram-cov-transformer-ckpt-fp16,ksolver-vram-cov-transformer-ckpt-fp16-j6629,data/raw/1783392198-cov-transformer-ckpt-fp16.log,1783392198
