scenario,family,model_arch,trainer_style,precision,optimizer,batch_size,seq_len,image_size,hidden_size,layers,heads,activation_checkpointing,gradient_accumulation_steps,input_pipeline,dataloader_sleep_ms,reserve_extra_mib,param_count,gpu_sku_label,gpu_name,gpu_total_mib,gpu_total_gib,kubernetes_namespace,kubernetes_job,kubernetes_pod,image_digest,manifest_hash,command_hash,collected_at_unix,sample_index,sample_elapsed_seconds,sample_timestamp,memory_used_mib,memory_used_fraction,gpu_util_pct,power_w,temp_c
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,274,40.941970348358154,2026/07/06 02:03:45.220,24083,0.9804584130602939,100,106.67,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,275,41.08129334449768,2026/07/06 02:03:45.373,24083,0.9804584130602939,100,106.81,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,276,41.224804401397705,2026/07/06 02:03:45.509,24083,0.9804584130602939,100,107.24,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,277,41.372084856033325,2026/07/06 02:03:45.654,24083,0.9804584130602939,100,108.02,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,278,41.52091312408447,2026/07/06 02:03:45.813,24083,0.9804584130602939,100,108.43,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,279,41.6644926071167,2026/07/06 02:03:45.969,24083,0.9804584130602939,100,109.27,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,280,41.836928367614746,2026/07/06 02:03:46.123,24083,0.9804584130602939,100,109.47,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,281,41.97879457473755,2026/07/06 02:03:46.257,24083,0.9804584130602939,100,109.4,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,282,42.107757806777954,2026/07/06 02:03:46.385,24083,0.9804584130602939,95,109.26,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,283,42.250587940216064,2026/07/06 02:03:46.555,24083,0.9804584130602939,100,108.98,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,284,42.40909695625305,2026/07/06 02:03:46.687,24083,0.9804584130602939,100,108.78,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,285,42.538727045059204,2026/07/06 02:03:46.846,24083,0.9804584130602939,100,108.35,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,286,42.70353722572327,2026/07/06 02:03:46.998,24083,0.9804584130602939,100,108.14,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,287,42.86380696296692,2026/07/06 02:03:47.140,24083,0.9804584130602939,100,107.65,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,288,43.008615016937256,2026/07/06 02:03:47.316,24083,0.9804584130602939,100,107.17,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,289,43.18242311477661,2026/07/06 02:03:47.503,24083,0.9804584130602939,100,107.1,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,290,43.384374380111694,2026/07/06 02:03:47.663,24083,0.9804584130602939,100,107.01,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,291,43.52156043052673,2026/07/06 02:03:47.803,24083,0.9804584130602939,100,107.08,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,292,43.656982421875,2026/07/06 02:03:47.958,24083,0.9804584130602939,100,106.62,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,293,43.811086893081665,2026/07/06 02:03:48.113,24083,0.9804584130602939,100,106.34,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,294,43.9673638343811,2026/07/06 02:03:48.249,24083,0.9804584130602939,100,106.27,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,295,44.099979400634766,2026/07/06 02:03:48.416,24083,0.9804584130602939,100,105.74,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,296,44.26949763298035,2026/07/06 02:03:48.577,24083,0.9804584130602939,100,105.49,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,297,44.432852268218994,2026/07/06 02:03:48.717,24083,0.9804584130602939,100,104.89,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,298,44.57869267463684,2026/07/06 02:03:48.879,24083,0.9804584130602939,100,104.5,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,299,44.74536871910095,2026/07/06 02:03:49.029,24083,0.9804584130602939,100,104.39,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,300,44.88965058326721,2026/07/06 02:03:49.216,24083,0.9804584130602939,100,104.18,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,301,45.06728553771973,2026/07/06 02:03:49.361,24083,0.9804584130602939,100,104.12,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,302,45.218116998672485,2026/07/06 02:03:49.508,24083,0.9804584130602939,100,104.33,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,303,45.36566996574402,2026/07/06 02:03:49.654,24083,0.9804584130602939,100,104.55,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,304,45.507901430130005,2026/07/06 02:03:49.818,24083,0.9804584130602939,100,104.79,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,305,45.67219114303589,2026/07/06 02:03:49.962,24083,0.9804584130602939,100,104.89,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,306,45.83412313461304,2026/07/06 02:03:50.120,24083,0.9804584130602939,100,105.45,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,307,45.994200229644775,2026/07/06 02:03:50.319,24083,0.9804584130602939,100,105.57,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,308,46.18876242637634,2026/07/06 02:03:50.516,24083,0.9804584130602939,100,105.49,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,309,46.38963055610657,2026/07/06 02:03:50.674,24083,0.9804584130602939,100,105.72,49
iter2-pressure-gpt-fp16-pad22g,transformer,gpt,hf-trainer-style,fp16,adamw,2,1024,,1536,10,16,False,1,cpu_to_gpu,8,22528,381651200,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-iter2-pressure-gpt-fp16-pad22g,ksolver-vram-iter2-pressure-gpt-fp16-pad22g-vkb6d,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2512a380b2b494ef9adffdf27a6e4d59e337cd49883a499febfc4ed622eb8025,c58a06825d783e8ea75ea2083fbefb114569892e959ea3666f59be643967eb7c,1783303508,310,46.523876905441284,2026/07/06 02:03:50.812,24083,0.9804584130602939,100,105.73,49
